soil_moisture_percent,temperature_celsius,humidity_percent,battery_voltage,hour,day,month,weekday,location_encoded,irrigation_action_encoded
57.27,22.2,53.3,3.52,18,3,7,3,3,2
53.96,31.9,56.9,3.88,1,6,7,6,2,0
30.06,31.6,44.3,3.92,12,1,7,1,2,2
39.11,29.8,52.4,3.19,11,6,7,6,3,1
20.26,22.6,43.6,3.73,17,2,7,2,2,1
15.35,28.0,34.4,3.16,17,1,7,1,3,1
30.5,24.1,66.2,3.9,9,3,7,3,2,0
24.43,19.6,70.1,3.79,7,7,7,0,1,2
37.1,33.6,67.2,3.4013434810070935,9,3,7,3,3,0
9.28,20.3,57.8,3.08,0,4,7,4,3,2
58.59,34.2,52.8,3.07,11,5,7,5,0,0
59.24,25.6,81.8,3.34,2,5,7,5,1,0
14.55,38.31412667743109,21.86318745304748,3.372592745831628,8,15,7,1,0,0
20.74,29.22765791071013,49.16553407933864,3.64220470062698,8,15,7,1,1,0
9.39,35.76269937409786,21.75951845293884,3.534545323886401,8,15,7,1,2,0
90.72,23.5419130267753,76.76647685734773,3.439152058799533,8,15,7,1,0,2
63.97,27.284195565661467,53.73143725234481,3.684931594886729,8,15,7,1,1,1
22.59,29.685749379618613,35.57049022939853,3.758959448282367,8,15,7,1,0,0
92.42,26.117502177686667,72.86327337553868,3.0135494693002665,8,15,7,1,3,2
18.91,28.16738729879613,40.80170954568211,3.2334744097448023,8,15,7,1,1,0
22.01,33.529331029725256,37.65002262092956,3.685025266980509,8,15,7,1,2,0
60.08,27.774182358517727,54.05267491356703,3.2191910164861754,8,15,7,1,3,1
43.89,28.989899844890832,42.72400196816584,3.285039710745969,8,15,7,1,0,1
75.47,26.08698841647984,62.47119525886887,3.383273470358989,8,15,7,1,1,2
18.98,32.624323455725026,42.76464832411765,3.311905666544238,8,15,7,1,2,0
88.76,20.82379540404923,80.88618295845416,3.706854300404848,8,15,7,1,2,2
90.34,22.6322188244134,81.05237124922263,3.554490304383831,8,15,7,1,1,2
92.6,23.752448123345097,85.78603121618832,3.197091891883035,8,15,7,1,0,2
1.08,30.95669792451108,23.820695728486392,3.5176409098288777,8,15,7,1,2,0
16.99,31.8719097995546,49.076532437508725,3.4742267037460177,8,15,7,1,2,0
19.5,35.44446581552008,48.39190460305504,3.5749561121070363,8,15,7,1,2,0
69.7,25.237295122688515,75.8665972408584,3.168107921533845,8,15,7,1,0,2
43.42,25.261988917221057,57.39285792696192,3.143795809005981,8,15,7,1,1,1
6.43,37.73185443606315,23.68784582311281,3.492745468719591,8,15,7,1,2,0
82.44,30.487760684012045,62.43904209976084,3.292562627521253,8,15,7,1,3,2
26.84,33.6689220446077,34.170647121273944,3.192255498357085,8,15,7,1,1,0
59.94,31.417207695095613,55.43764962620199,3.7925480180029374,8,15,7,1,3,1
98.69,20.49131154595257,86.97464522114969,3.271203197070605,8,15,7,1,0,2
91.43,22.61219417048973,87.46396873953032,3.3265145547234,8,15,7,1,1,2
99.02,29.35986911742033,85.61585594832484,3.565246821982525,8,15,7,1,1,2
34.02,34.08123804305627,57.294826677285336,3.340278325015131,9,15,7,1,3,1
77.96,24.956170774217764,64.63571814139152,3.611503825652807,9,15,7,1,0,2
51.19,30.46394360597236,52.8999757779128,3.250288261923512,9,15,7,1,1,1
97.7,23.524681356675018,89.50282639315617,3.290442304671196,9,15,7,1,2,2
7.92,39.47845851412309,26.33409293935212,3.392715124614467,9,15,7,1,2,0
53.86,27.09412345819983,57.08109939575919,3.0295886258167526,9,15,7,1,1,1
1.21,33.443959570025854,25.383327404822463,3.5220032129867733,9,15,7,1,0,0
10.67,35.921341355438905,39.0982260504842,3.705702962352703,9,15,7,1,2,0
77.67,22.70574955532376,77.34495337268535,3.289224469780787,9,15,7,1,1,2
27.39,29.31980413678221,39.72817623565629,3.2170451766378023,9,15,7,1,3,0
96.15,20.52143937124473,84.3236111822344,3.274071836557747,9,15,7,1,3,2
20.24,34.56726589549572,47.86482256558664,3.163173194180593,9,15,7,1,2,0
97.61,26.07418320116368,78.78840816236982,3.6003489874239483,9,15,7,1,0,2
61.93,25.66256516248322,54.55606092131735,3.4785218826851083,9,15,7,1,1,1
86.66,21.052899267127653,79.61019378169641,3.651837812159111,9,15,7,1,1,2
97.77,26.02937044750601,74.77815668759057,3.3728512779781097,9,15,7,1,3,2
90.19,25.187876462249108,81.40780611403477,3.1657474383781725,9,15,7,1,1,2
71.19,22.111802857430224,79.46760068308267,3.631681947314013,9,15,7,1,2,2
49.55,26.253903135821304,43.64812437250493,3.382084677184239,9,15,7,1,2,1
27.55,28.06826363826872,48.05864707128725,3.352725526310981,9,15,7,1,0,0
20.82,28.29519916738483,44.63948448339512,3.495736240176012,9,15,7,1,1,0
92.69,26.181811937560365,89.60925618857236,3.1036269001375905,9,15,7,1,1,2
68.42,25.255530136010623,70.31971177826378,3.301643538520356,9,15,7,1,1,2
85.55,28.909883416720945,84.63613694805295,3.408367014249132,9,15,7,1,0,2
52.28,27.36147576119988,58.20655134425628,3.582588930726348,9,15,7,1,2,1
24.69,28.97439809561078,49.36800104505923,3.724313788930107,9,15,7,1,1,0
81.68,27.684376407573,75.96932061123735,3.743419875074792,9,15,7,1,0,2
22.98,37.13986856009061,44.43100354457674,3.720325493430876,9,15,7,1,0,0
74.28,25.26728796331257,60.69563803687376,3.492061935705839,9,15,7,1,3,2
92.6,20.379498256230185,80.62851385222564,3.563123232681333,9,15,7,1,2,2
72.6,22.689033333586725,79.06112586029909,3.243615583277219,9,15,7,1,1,2
42.66,29.75479302980691,46.813852045561255,3.5572800688694923,9,15,7,1,1,1
4.32,30.89726072103744,38.45165343041123,3.578893932587988,9,15,7,1,1,0
82.18,30.715483643569584,66.15804341506876,3.516298521982016,9,15,7,1,1,2
68.0,32.29028358430133,46.6303665976506,3.439164043015641,9,15,7,1,3,1
14.93,38.70823304984272,36.94228332953836,3.6474520496059055,9,15,7,1,3,0
17.13,37.83225165764599,48.13579889011897,3.415395617972092,9,15,7,1,1,0
74.43,23.197816273336684,63.01094045529639,3.0319011769051927,9,15,7,1,2,2
0.1,33.986464240490896,27.205207002087327,3.193473851316643,9,15,7,1,3,0
90.16,27.71205061464632,73.93037794366384,3.061667336011899,9,15,7,1,2,2
95.62,22.948651291649536,78.9257401304053,3.2256992611011137,9,15,7,1,0,2
42.09,33.907423396295115,46.09846014471769,3.5028500457598986,9,15,7,1,1,1
53.65,32.16561189901061,52.48513191483429,3.550267198079494,9,15,7,1,2,1
90.53,21.30069942862548,73.95053884075072,3.6313245144777193,9,15,7,1,2,2
35.93,32.237839826211534,54.15842920702904,3.512031889408324,9,15,7,1,2,1
26.28,31.87695127211596,47.12113597890277,3.5702767240623325,9,15,7,1,0,0
19.92,32.33849096034415,39.16924742512539,3.758353876140873,9,15,7,1,2,0
0.29,34.58779478301673,35.973059008448544,3.770646777627554,9,15,7,1,0,0
67.76,29.64982155613912,43.32103563209871,3.0979854800459465,9,15,7,1,0,1
17.63,31.645892168538072,39.16711621430012,3.2317230702128965,9,15,7,1,3,0
23.22,33.57250588202284,45.88879586211934,3.18892720439829,9,15,7,1,3,0
27.57,31.86809094237581,38.208455459960206,3.4710622414566994,9,15,7,1,3,0
24.45,33.078074811753595,43.64823655049892,3.520356172653703,9,15,7,1,3,0
75.21,25.48341373875705,61.77401226308635,3.1579645914555905,9,15,7,1,2,2
12.2,32.0534639065747,38.19013769001572,3.4668240937426966,9,15,7,1,1,0
65.84,30.568870223135026,52.38031070041205,3.7949945813232633,9,15,7,1,2,1
11.24,37.72035851576795,24.592877303035323,3.117515044407096,9,15,7,1,2,0
3.63,37.96547841944857,38.21532155780675,3.257222390840957,9,15,7,1,2,0
71.56,30.78759965542164,75.78583584043015,3.62323449657787,9,15,7,1,1,2
95.92,21.247318280697552,74.15455698153933,3.067369683761434,9,15,7,1,3,2
49.88,28.39726173105307,51.49615124859056,3.696183779843146,10,15,7,1,3,1
97.4,25.828512511213034,89.40393981343692,3.257871485026061,10,15,7,1,0,2
59.73,34.374351682614886,47.688018403290485,3.2048693422354035,10,15,7,1,3,1
77.96,29.93153649375345,62.87511726099208,3.384794292532123,10,15,7,1,1,2
14.9,32.34619790851798,36.05134417513443,3.41144532518038,10,15,7,1,3,0
95.82,26.349431119819123,85.10194265921476,3.4118501789076805,10,15,7,1,3,2
80.51,26.90535015992382,67.90011433707299,3.032256424622341,10,15,7,1,3,2
21.65,29.19025790132874,45.6446427023312,3.713229952472565,10,15,7,1,0,0
6.32,32.57616590540058,26.9875148705786,3.011526807286729,10,15,7,1,0,0
74.26,27.92931755891953,67.35572030958679,3.267437386880992,10,15,7,1,2,2
96.0,25.88533715729907,77.98523481030237,3.4097069335103947,10,15,7,1,0,2
99.68,21.741770153829734,75.76063574564752,3.342673568285489,10,15,7,1,3,2
8.23,38.11238766317893,27.1438799377248,3.266365327321906,10,15,7,1,1,0
30.56,25.96970542049923,42.04090372749221,3.0100466757123043,10,15,7,1,2,1
14.09,36.5089446519326,35.38070051176885,3.00606504849653,10,15,7,1,1,0
8.45,34.64235349979061,38.31674305543277,3.519114336216612,10,15,7,1,0,0
77.78,29.83784321926569,60.3338600801204,3.7723881487556,10,15,7,1,3,2
85.59,25.48592251241599,73.91363480132233,3.2668638207813965,10,15,7,1,2,2
23.12,31.766461554916475,41.29665744443118,3.0324838744773284,10,15,7,1,3,0
24.52,35.01557260273334,38.60324703289277,3.4970379070031004,10,15,7,1,1,0
8.37,36.90165992093743,33.41441680954,3.779261248841533,10,15,7,1,1,0
96.11,26.49112715174777,84.71526864856968,3.6143402315306346,10,15,7,1,1,2
91.58,29.212191282328966,78.03367963623134,3.2643142687620528,10,15,7,1,0,2
0.77,38.58531341557399,31.82140227272132,3.568832870173768,10,15,7,1,1,0
87.61,29.0306454111985,77.94933897591933,3.084434708020714,10,15,7,1,1,2
90.59,28.642611789932047,86.91314042651608,3.038241251038756,10,15,7,1,0,2
2.13,34.232530662161295,27.96948410613493,3.320627784231701,10,15,7,1,3,0
35.8,26.264261087413825,50.46174872544374,3.18373167556381,10,15,7,1,0,1
98.45,25.52191856123197,82.99934471227915,3.6813678245904886,10,15,7,1,0,2
69.74,23.02339629896996,65.28552346950376,3.068358753167349,10,15,7,1,2,2
42.32,31.84599415828657,46.88231840806079,3.5300094138954883,10,15,7,1,2,1
25.34,31.10793722293625,32.9854488505812,3.3254762908546973,10,15,7,1,0,0
19.84,37.14360965416319,48.42090601467649,3.23464222612855,10,15,7,1,0,0
94.65,22.13291922586217,81.14314125426809,3.458050799706805,10,15,7,1,0,2
78.82,31.13476096398037,61.77902388863286,3.4853103583941185,10,15,7,1,0,2
88.98,29.90127087761465,80.46445984225068,3.548954564059015,10,15,7,1,1,2
4.42,34.442250685833955,27.91193779222313,3.3575726471093,10,15,7,1,2,0
97.65,22.954836160587902,72.29484208123596,3.134562836181128,10,15,7,1,3,2
89.99,29.68322004750808,82.00359593996345,3.226022593955868,10,15,7,1,0,2
4.25,34.15008159945236,24.524786517034443,3.474580579962607,10,15,7,1,2,0
56.3,28.44055655897478,57.70368531302936,3.301014520139809,10,15,7,1,1,1
11.61,38.55460199146691,34.00108645314434,3.635067620491986,10,15,7,1,3,0
68.4,26.343764326168376,61.88071701397496,3.720304715086508,10,15,7,1,3,2
2.96,30.053269614131693,33.65755813266391,3.405693533260181,10,15,7,1,2,0
83.69,30.98462480126664,61.256778085329806,3.581581264991869,10,15,7,1,2,2
9.02,39.650261932293134,20.86072580693489,3.604342720830503,10,15,7,1,1,0
68.21,31.17549644437029,75.32985289967965,3.041835493978174,10,15,7,1,2,2
66.71,28.572701775122425,53.88840004595098,3.366514640055644,10,15,7,1,3,1
86.21,25.560961439867675,74.88750212972323,3.006472951060532,10,15,7,1,0,2
1.87,37.47078119578678,39.79656185623611,3.159682758853318,10,15,7,1,2,0
12.69,38.12269203037195,28.55171906320568,3.623867419336704,10,15,7,1,0,0
1.96,37.80060235966344,20.120717425028243,3.329762862625236,10,15,7,1,0,0
66.72,26.513944412158622,76.59725735019475,3.0455082733270005,10,15,7,1,2,2
44.1,34.42730594036877,41.64755145149659,3.78473424463612,10,15,7,1,1,1
22.41,35.55271377488094,36.42375116539976,3.4659689770342053,10,15,7,1,2,0
39.81,29.60571926280076,53.43766323706029,3.0530393154465667,10,15,7,1,3,1
10.99,37.684868072264265,39.03353196758549,3.353087979474465,10,15,7,1,3,0
69.57,26.269293228477643,61.30091356425903,3.363059267913224,10,15,7,1,0,2
8.31,37.04546829439074,29.0670321050864,3.355878053467758,10,15,7,1,3,0
98.89,29.270040174260124,88.19599817133103,3.376401004936317,10,15,7,1,0,2
85.85,28.35115725586888,74.19948457961988,3.4735871990822664,11,15,7,1,3,2
20.83,32.84310728520642,41.85501891307819,3.6296983742581066,11,15,7,1,1,0
26.17,35.89078015403372,34.885876300090345,3.502542450917664,11,15,7,1,3,0
83.86,28.74245025469285,74.28985058240995,3.678648330451233,11,15,7,1,2,2
4.07,39.15084716113916,22.96610818401558,3.529395667626994,11,15,7,1,1,0
71.12,29.75822381159801,64.68785733669175,3.209228157653259,11,15,7,1,3,2
81.73,30.53775273399184,63.04955512573788,3.615068520481034,11,15,7,1,0,2
14.21,37.6723920920198,30.43310589809024,3.351148748148976,11,15,7,1,3,0
12.16,37.42279050327193,23.540261059209048,3.439617002309711,11,15,7,1,0,0
90.57,24.732737415526582,81.15094749834387,3.631196537721598,11,15,7,1,2,2
51.52,30.77201852175853,50.68695638116135,3.0422448710738994,11,15,7,1,2,1
29.19,35.22881648418458,46.31260675993275,3.646141898763308,11,15,7,1,0,0
3.77,37.37799940705172,33.03298070480766,3.621449761112689,11,15,7,1,3,0
9.21,38.81102546803614,39.63229336536084,3.1190121163674607,11,15,7,1,2,0
50.82,29.290691121451,59.85655629752817,3.723904006705758,11,15,7,1,3,1
74.7,30.833883335874688,63.50249340109542,3.5758238523199464,11,15,7,1,2,2
54.18,25.06299487111164,41.4370684077476,3.1900670260139306,11,15,7,1,3,1
60.62,30.66317003125924,44.257174571770165,3.328678456664047,11,15,7,1,1,1
59.3,32.63524675842585,51.58832080819295,3.075366946583742,11,15,7,1,1,1
4.65,37.22408653015923,29.382945219837467,3.047268396152185,11,15,7,1,0,0
71.57,30.919950224996576,73.60594764951348,3.097079958465645,11,15,7,1,0,2
14.09,31.77372779640092,27.24652775666439,3.370588845411361,11,15,7,1,0,0
5.27,32.939371724987154,36.59623841118972,3.328832451494675,11,15,7,1,0,0
95.34,26.5252856706172,87.46266063091785,3.743697609298282,11,15,7,1,1,2
55.25,32.59628307674148,55.95743948412667,3.5891904957200675,11,15,7,1,0,1
15.77,32.71435351387983,45.44418293781821,3.343609040692251,11,15,7,1,2,0
1.02,33.55321792470271,23.7412057456288,3.7349255551011487,11,15,7,1,3,0
53.24,26.48028357851178,48.01765407210036,3.311035935607538,11,15,7,1,1,1
92.4,29.097468642713068,77.64690432692753,3.7053868488740207,11,15,7,1,0,2
82.18,27.50515550676129,66.58619394046926,3.060667221501719,11,15,7,1,0,2
11.01,37.33720335754836,28.174146067535247,3.692041804476498,11,15,7,1,1,0
0.92,30.485521259618427,37.78680800370367,3.0190548051346604,11,15,7,1,1,0
56.48,25.35667604341066,48.74550561943276,3.4358057991893465,11,15,7,1,0,1
16.03,32.897876746195614,38.19961866325368,3.598003025811864,11,15,7,1,0,0
71.21,26.86973842561348,76.34744826635618,3.3530439320982426,11,15,7,1,1,2
75.45,31.13567848892749,65.31573827249952,3.3121772810778687,11,15,7,1,0,2
18.52,31.90007302848681,34.05885943872092,3.721198034809275,11,15,7,1,1,0
90.75,28.326182586915856,70.53989825994948,3.180131005876019,11,15,7,1,1,2
61.35,32.00979183241008,52.71714946955486,3.382187212972714,11,15,7,1,1,1
50.21,26.37156156091393,52.52730648264143,3.05447509748917,11,15,7,1,1,1
35.15,32.15698364557368,57.41435163358817,3.557071536759932,11,15,7,1,1,1
22.38,32.20390651325117,45.53563673835208,3.3700318876887683,11,15,7,1,1,0
85.21,27.921335007584965,79.65629803053676,3.298459399139452,11,15,7,1,3,2
23.3,33.65901010342142,35.782826526340955,3.0633937489218788,11,15,7,1,0,0
11.95,39.87806994178689,24.591467942861016,3.641712834655677,11,15,7,1,0,0
88.61,20.24636273289177,80.08993717775392,3.418097944880626,11,15,7,1,3,2
26.4,31.15009034339484,41.33047042882932,3.4412403732887773,11,15,7,1,0,0
31.27,29.109103199468183,40.02949822055929,3.4817686452167584,11,15,7,1,1,1
7.57,33.67387294993749,30.29373680860804,3.646952570460794,11,15,7,1,3,0
85.12,29.17038359577825,83.50813507402853,3.5770752645512065,11,15,7,1,1,2
31.38,26.547970879538788,50.247577725566416,3.248219053402818,11,15,7,1,3,1
16.9,32.6981510219955,47.05641024655672,3.1982466188445864,11,15,7,1,2,0
82.09,26.12553336412813,65.72338315698438,3.212485780557839,11,15,7,1,3,2
85.57,20.811754061846404,71.46939758276882,3.266790474839725,11,15,7,1,2,2
49.28,27.850237352211835,55.35994238496016,3.3814010142250712,11,15,7,1,2,1
87.77,23.24393736976608,82.5155604647396,3.2685191533995672,11,15,7,1,1,2
5.11,31.97394217397257,34.47606590731528,3.531606590557364,11,15,7,1,2,0
99.5,27.397531067455404,89.28119606648096,3.286018160028159,11,15,7,1,0,2
24.91,35.807404858633575,35.744702270161056,3.595158585524041,11,15,7,1,2,0
60.04,33.09923568961598,57.07895841550696,3.5745046871516464,11,15,7,1,2,1
24.64,30.72880926360616,40.372410258385486,3.316505304924301,12,15,7,1,0,0
11.58,30.001148009469745,26.04662743355032,3.4190619901950567,12,15,7,1,0,0
97.19,24.837501309267346,80.67218900037547,3.658713086069218,12,15,7,1,1,2
92.65,23.660163720745302,74.20175829649725,3.298560300110576,12,15,7,1,2,2
46.12,32.63243462086403,51.82539220653575,3.1317883581746697,12,15,7,1,0,1
90.27,25.980260404695912,76.24639589973475,3.3793779607344465,12,15,7,1,0,2
3.69,37.41623127438768,27.39467114158085,3.001230380652634,12,15,7,1,2,0
29.22,33.13931529126086,41.60852988705811,3.1595679026302284,12,15,7,1,0,0
88.11,28.149768261637053,76.28310241288247,3.583595101878224,12,15,7,1,1,2
88.92,26.54608564701128,79.8489574802344,3.5345478704418456,12,15,7,1,1,2
37.23,29.05692040587683,51.04365191015616,3.735523845794169,12,15,7,1,2,1
12.57,34.45583313083748,33.68654714166286,3.4768454520204024,12,15,7,1,2,0
52.36,34.861560404652856,42.2987785130192,3.612322630190936,12,15,7,1,3,1
94.07,25.853365932197363,85.71576367135543,3.423675400589573,12,15,7,1,1,2
68.1,24.19150509255589,67.34110064134647,3.6193007076418815,12,15,7,1,2,2
94.89,24.02887238737172,76.57459139842248,3.4836913473525777,12,15,7,1,0,2
70.55,23.651866445687894,73.89971950445927,3.611808289584441,12,15,7,1,3,2
60.07,30.525198340558017,44.80034824463131,3.196960730051332,12,15,7,1,2,1
94.22,26.15737808720555,72.85143429745402,3.0546440889439967,12,15,7,1,3,2
22.87,29.68548601973125,39.390150304515394,3.4061776301644406,12,15,7,1,0,0
52.49,30.84062439881201,43.54845602870498,3.4963987942156645,12,15,7,1,2,1
77.35,24.45303161809148,64.16328650964736,3.295647525973396,12,15,7,1,0,2
83.61,25.970208658541647,74.61587028591134,3.677370543213797,12,15,7,1,0,2
89.87,23.36721738820309,72.75388125996531,3.3160403969041834,12,15,7,1,1,2
0.2,34.84128914625831,39.79336942973427,3.188378860363725,12,15,7,1,0,0
70.45,31.671723246386147,75.5091513925486,3.688499857141585,12,15,7,1,0,2
12.96,34.01275692286688,39.00521750071435,3.219608614910907,12,15,7,1,3,0
75.13,26.732259587208603,70.72029128107258,3.6513748730041584,12,15,7,1,3,2
68.0,27.46311858372166,60.97301285594261,3.612712585842338,12,15,7,1,1,2
23.14,37.137489013534925,49.92880876915099,3.15026759752194,12,15,7,1,0,0
62.77,26.44030867443645,53.56266102224917,3.243571160155253,12,15,7,1,0,1
1.11,31.7044518819614,35.06883154512836,3.310797238220906,12,15,7,1,2,0
2.84,32.081073986053106,25.546500883346084,3.158898820047688,12,15,7,1,0,0
19.67,35.33303533483916,42.21247128565713,3.225755906671811,12,15,7,1,0,0
21.02,31.77128805038129,32.45227708190881,3.316121657465352,12,15,7,1,2,0
61.27,33.07626773474834,47.97072061845456,3.2222821426743504,12,15,7,1,0,1
46.62,33.02226676822276,41.54704410188867,3.4084957606880155,12,15,7,1,1,1
65.81,29.47173486550781,60.31614484876422,3.044457390255812,12,15,7,1,3,2
7.71,39.836116039872834,32.9236569896155,3.0867342573852703,12,15,7,1,3,0
3.82,38.39431965699088,21.30171414624724,3.73100395386816,12,15,7,1,3,0
20.89,36.24493567378978,45.3462473620166,3.119797981022204,12,15,7,1,1,0
29.41,33.15608241061443,34.08106354973323,3.646157483686034,12,15,7,1,1,0
27.66,28.24302353403817,37.24213761811383,3.050819594266513,12,15,7,1,1,0
85.95,24.41770286816801,73.50657506047946,3.620431362129516,12,15,7,1,0,2
4.54,36.41011408213615,20.6217611001948,3.3446224239532363,12,15,7,1,1,0
74.07,24.52361428726972,68.5190515710511,3.07867207991818,12,15,7,1,3,2
24.65,33.420231423442154,42.75678053582632,3.1203588725645064,12,15,7,1,2,0
94.68,28.22130428734493,71.41128852998987,3.6606969077671705,12,15,7,1,2,2
96.13,20.13753875051781,85.98692137522235,3.100983363342244,12,15,7,1,1,2
66.8,29.532739039735567,45.6950379693359,3.7635927031587393,12,15,7,1,3,1
87.81,25.37641340663599,89.19515632701085,3.24679294595559,12,15,7,1,3,2
42.55,29.037889190114107,55.95022613184116,3.28571488915366,12,15,7,1,3,1
93.79,27.50992761165298,81.60146277981588,3.79998997527748,12,15,7,1,3,2
2.61,35.55681570166695,34.497718405385704,3.5438029007799634,12,15,7,1,0,0
87.89,23.03646589699873,74.38941006893377,3.643849468239535,12,15,7,1,3,2
73.58,30.81888949834908,67.57146624163303,3.474265340447394,12,15,7,1,2,2
8.15,36.885769665179936,35.6814509233274,3.104297949829657,12,15,7,1,1,0
21.53,31.59374000708685,44.03435858641741,3.0935803099837287,12,15,7,1,2,0
10.35,39.99133714043394,24.56853156468988,3.4330970858294165,12,15,7,1,1,0
27.37,32.85394142104227,49.08240009260105,3.652713005479969,12,15,7,1,1,0
23.31,35.96192752739194,45.18066955579974,3.0386738535657103,13,15,7,1,1,0
7.1,33.42835166217249,25.905469507791384,3.277226600452076,13,15,7,1,0,0
2.82,39.02752617451662,25.611347416841447,3.4443605031122573,13,15,7,1,0,0
82.63,30.786649681509296,78.6283385689237,3.019096052521816,13,15,7,1,2,2
66.75,22.40506761984337,77.9378088496228,3.1170130235296085,13,15,7,1,2,2
45.44,30.71013247801474,40.63306839373395,3.0894081533033897,13,15,7,1,1,1
76.75,30.157262651480508,77.79516123242959,3.462135323968222,13,15,7,1,1,2
46.82,29.469378398049223,58.49952877235434,3.435569660528821,13,15,7,1,2,1
27.64,36.7576338116213,30.89845885297968,3.4452613812221253,13,15,7,1,1,0
10.03,33.27819188636666,27.984494788894875,3.650002873298342,13,15,7,1,2,0
6.92,34.71359086194258,22.235667232939576,3.262448555415434,13,15,7,1,2,0
30.48,34.363653377136394,48.690413200110456,3.3153269704726926,13,15,7,1,0,1
97.33,29.388680375865786,71.07195946685957,3.589508069451896,13,15,7,1,0,2
4.19,39.09979056560804,29.855104994990576,3.0777742663601395,13,15,7,1,2,0
56.11,34.49364144277047,56.77404099769768,3.5671484677713576,13,15,7,1,0,1
40.3,28.465684312485017,51.33008920652618,3.414502052334849,13,15,7,1,1,1
71.8,28.15481303049628,69.2920245818436,3.00401044755068,13,15,7,1,3,2
59.23,33.04004339691511,42.93573375445838,3.0248936140068867,13,15,7,1,3,1
9.8,33.98592324580899,31.536969309333763,3.0486099179487898,13,15,7,1,0,0
42.01,25.036422021961524,42.97995011616239,3.549123068476997,13,15,7,1,1,1
12.9,32.259713075588145,34.47020697636499,3.280677879455016,13,15,7,1,1,0
65.72,25.08304695488232,70.69668409983578,3.4797180983409066,13,15,7,1,0,2
97.25,25.57862537009806,74.39611507507666,3.043344202834183,13,15,7,1,0,2
12.38,34.0829950898977,33.41837674039098,3.037328867037594,13,15,7,1,1,0
0.74,38.32442610714645,39.41723754867328,3.375352987358312,13,15,7,1,0,0
9.01,35.42668428065967,30.658583273734592,3.789725815016674,13,15,7,1,3,0
89.14,28.008514201853814,81.63790216797962,3.1713552497795785,13,15,7,1,0,2
43.69,30.14234881019231,55.430298397317145,3.56283229260862,13,15,7,1,0,1
62.33,29.301268737450563,52.42687561155935,3.497128505807351,13,15,7,1,3,1
70.79,27.84786816463856,66.0346124521763,3.391912807646973,13,15,7,1,2,2
70.66,26.19705474306669,72.52423343268582,3.196157417020637,13,15,7,1,3,2
41.68,26.703476457861225,53.0034162352225,3.619781395895776,13,15,7,1,3,1
10.28,32.34160430989854,37.9263385288336,3.504027098009611,13,15,7,1,3,0
61.32,33.20923155798492,40.063780080424536,3.316998718280744,13,15,7,1,3,1
98.24,23.500235143428853,77.16045129259291,3.558756703799713,13,15,7,1,3,2
54.01,34.59636890676602,41.38348533160757,3.406732952328181,13,15,7,1,2,1
48.05,25.515826823509624,46.83944203109739,3.045973805857304,13,15,7,1,3,1
48.04,31.633474810305707,58.144580363932256,3.6447490889387977,13,15,7,1,0,1
96.66,26.038097995941165,87.57739937296776,3.463852867818196,13,15,7,1,0,2
72.06,25.850376069097,78.11779946216942,3.700900618010498,13,15,7,1,1,2
93.58,27.945917474845004,77.35328689482726,3.77456013998476,13,15,7,1,2,2
52.82,32.65713586221008,46.498147073957824,3.4042396850721066,13,15,7,1,1,1
89.68,26.590989930746154,77.33878851835456,3.1570510948871524,13,15,7,1,1,2
2.25,32.66748676706383,37.132532788809264,3.769956416101502,13,15,7,1,1,0
98.56,23.61173784156633,81.66011266479995,3.62475435667851,13,15,7,1,3,2
91.91,23.42869204694383,77.37591612195486,3.7556512720182216,13,15,7,1,0,2
88.77,29.12218460281414,85.3678746645496,3.5093535531288214,13,15,7,1,2,2
14.92,32.11607927035506,27.72321281210567,3.4543047133969584,13,15,7,1,1,0
11.81,39.5847934988243,32.256954951396466,3.273207556422583,13,15,7,1,2,0
29.56,29.78801525729515,35.013395702878135,3.766369393390385,13,15,7,1,0,0
19.28,34.53541993815098,34.860668257984244,3.585540042838567,13,15,7,1,0,0
89.66,27.94081265354948,89.8741872596888,3.05269644636335,13,15,7,1,0,2
14.46,39.3934777565307,27.4964808634261,3.078740538497602,13,15,7,1,1,0
57.77,27.516586692704024,58.27514316428156,3.5351108357649568,13,15,7,1,3,1
4.3,35.6697584558903,20.380722165167665,3.210200724101929,13,15,7,1,0,0
93.56,27.82776179140294,89.22850374020132,3.763905249268043,13,15,7,1,1,2
69.8,25.97846555064063,68.10130245955334,3.649315557888323,13,15,7,1,3,2
12.02,37.59289185735929,22.662250524598942,3.623118498275695,13,15,7,1,1,0
82.39,22.46123825013854,61.862263386615375,3.1522083085157053,13,15,7,1,2,2
36.74,29.14824423326009,53.10090713524308,3.306078544671039,13,15,7,1,0,1
35.92,29.72457478433622,47.437395347423326,3.009676196515436,14,15,7,1,3,1
24.46,31.871291691693656,37.42540147890767,3.376114996986945,14,15,7,1,0,0
11.84,33.564624974601536,33.0169446480501,3.5714775283489923,14,15,7,1,3,0
81.61,29.213520086388176,66.16572993647321,3.623568579678364,14,15,7,1,2,2
83.65,27.61360899337377,65.3943255479129,3.025013728069415,14,15,7,1,1,2
91.38,24.54398973329993,78.52103572257356,3.4416769327207386,14,15,7,1,0,2
99.65,23.734978452369973,87.7801619489249,3.6932464116083352,14,15,7,1,3,2
19.13,31.861310302093948,31.94864400673368,3.200367148474516,14,15,7,1,2,0
96.22,27.77309333851796,71.28069144917657,3.0487460513353675,14,15,7,1,1,2
